日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-04-28,1.582,1.582,1.562,1.562,501700.0,0.0,1.26,-1.76,-0.03,0.0,,,512970.0,,2026-04-30 21:49:22,
2026-04-29,1.567,1.588,1.567,1.588,2588900.0,0.0,1.34,1.66,0.03,0.0,,,512970.0,,2026-04-30 21:49:22,
2026-04-30,1.586,1.586,1.563,1.583,210400.0,0.0,1.45,-0.31,-0.01,0.0,,,512970.0,,2026-04-30 21:49:22,
2026-05-06,1.583,1.618,1.583,1.605,1246700.0,,2.21,1.39,0.02,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-07,1.604,1.624,1.604,1.624,122200.0,,1.25,1.18,0.02,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-08,1.622,1.73,1.619,1.661,770600.0,,6.83,2.28,0.04,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-11,1.709,1.709,1.645,1.672,993000.0,,3.85,0.66,0.01,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-12,1.672,1.673,1.654,1.664,235600.0,,1.14,-0.48,-0.01,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-13,1.677,1.7,1.66,1.69,926000.0,,2.4,1.56,0.03,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-14,1.701,1.75,1.67,1.68,1047100.0,,4.73,-0.59,-0.01,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-15,1.74,1.76,1.634,1.644,716400.0,,7.5,-2.14,-0.04,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-18,1.636,1.64,1.614,1.624,622500.0,,1.58,-1.22,-0.02,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-19,1.621,1.635,1.609,1.628,695700.0,,1.6,0.25,0.0,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-20,1.612,1.628,1.601,1.618,454100.0,,1.66,-0.61,-0.01,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-21,1.634,1.66,1.602,1.65,425200.0,,3.58,1.98,0.03,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-22,1.662,1.662,1.602,1.639,655500.0,,3.64,-0.67,-0.01,0.0,,,512970.0,,2026-05-23 04:12:50,
2026-05-25,1.65,1.67,1.65,1.67,192600.0,,1.22,1.89,0.03,0.0,,,512970.0,,2026-05-26 04:52:40,
2026-05-26,1.67,1.67,1.653,1.668,348300.0,,1.02,-0.12,-0.0,0.0,,,512970.0,,2026-05-27 05:00:19,
2026-05-27,1.67,1.679,1.65,1.65,171700.0,283305.0,0.0,0.0,,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
2026-05-28,1.642,1.664,1.634,1.662,426800.0,709341.57,1.82,0.73,0.012,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
2026-05-29,1.679,1.679,1.633,1.672,442000.0,739024.02,2.77,0.6,0.01,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
2026-06-01,1.662,1.662,1.604,1.651,2097200.0,3462477.25,3.47,-1.26,-0.021,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
2026-06-02,1.634,1.646,1.601,1.639,452900.0,742303.13,2.73,-0.73,-0.012,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
2026-06-03,1.624,1.67,1.624,1.636,287500.0,470350.01,2.81,-0.18,-0.003,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
2026-06-04,,,,,537100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,512970,大湾区ETF平安,2026-06-05 10:03:11
